District,block_name/ Town Name,village_name / Ward Name,Cattle-Exotic,Cattle-Crossbred,Cattle-Other Exotic CB ,Cattle-Indigenous ( pure + Graded ),Cattle-Non Descript,Total Cattle,Buffalo-Indigenous      (Pure + Graded),Buffalo-Non-Descript,Total Buffalo,Sheep-Indigenous (Pure + graded),Sheep-Non-descript,Sheep-exotic,Sheep-Crossbred,Total Sheep,Goat-Indigenous (Pure + graded),Goat-Non-descript,Total Goat,Pig-Non-descript,Pig-exotic,Pig-Crossbred,Total  Pig,Camel-Indigenous,Camel-Non Descript,Total Camel,Donkey-Indigenous,Donkey-Non Descript,Total Donkey,Horse-Indigenous,Horse-Non Descript,Total Horse,Mules,Ponies-Indigenous,Ponies-Non Descript,Ponies Total,Total Livestock,Poultry-Fowl,Poultry-Duck,Poultry-Turkey,Poultry-Others,Total Poultry
Chandrapur,Brahmapuri,Lohar Dongari,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,206,0,0,0,206
Chandrapur,Brahmapuri,Maldongri,0,96,0,7,307,410,0,298,298,0,1,0,0,1,0,644,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,414,0,0,0,414
Chandrapur,Brahmapuri,Mangli,0,31,0,0,65,96,0,93,93,0,0,0,0,0,0,351,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,124,0,0,0,124
Chandrapur,Brahmapuri,Marar Mendha,0,82,0,0,2,84,0,43,43,0,0,0,0,0,8,49,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,295,0,0,0,295
Chandrapur,Brahmapuri,Mayar,0,19,0,0,32,51,0,3,3,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,203,0,0,0,203
Chandrapur,Brahmapuri,Mendaki,0,91,13,0,552,656,0,237,237,0,0,0,0,0,0,723,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616,2049,0,0,0,2049
Chandrapur,Brahmapuri,Mudaza,0,1,0,0,1736,1737,0,54,54,0,0,0,0,0,0,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,258,0,0,0,258
Chandrapur,Brahmapuri,Mui,0,20,0,0,95,115,0,11,11,0,0,0,0,0,0,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,275,0,0,0,275
Chandrapur,Brahmapuri,Murpar,0,0,0,0,264,264,0,11,11,0,0,0,0,0,0,438,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,532,0,0,0,532
Chandrapur,Brahmapuri,Nandgaon Jani,0,349,0,0,50,399,0,88,88,0,0,0,0,0,0,732,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,2371,0,0,0,2371
Chandrapur,Brahmapuri,Nanhori,0,334,15,0,562,911,19,420,439,0,1,0,0,1,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,550,0,0,0,550
Chandrapur,Brahmapuri,Navegaon Kh,0,8,0,0,149,157,0,31,31,0,0,0,0,0,0,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,627,0,0,0,627
Chandrapur,Brahmapuri,Navegaon Makta,0,19,0,0,31,50,0,38,38,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,122,0,0,0,122
Chandrapur,Brahmapuri,Nilaj,0,62,0,0,146,208,0,116,116,0,0,0,0,0,0,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,289,0,0,0,289
Chandrapur,Brahmapuri,Padmapur Tukum,0,0,0,0,360,360,0,3,3,0,0,0,0,0,0,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,241,0,0,0,241
Chandrapur,Brahmapuri,Panchagaon,0,11,0,0,57,68,0,12,12,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,176,0,0,0,176
Chandrapur,Brahmapuri,Paradgaon,0,123,0,2,202,327,0,54,54,0,0,0,0,0,0,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,314,0,0,0,314
Chandrapur,Brahmapuri,Parsodi,0,131,106,0,98,335,0,8,8,0,0,0,0,0,0,386,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,747,0,0,0,747
Chandrapur,Brahmapuri,Parsodi Jani,0,0,0,0,30,30,0,24,24,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,51,0,0,0,51
Chandrapur,Brahmapuri,Pimpalgaon,0,637,0,0,180,817,29,359,388,0,0,0,0,0,0,1552,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757,3029,0,0,0,3029
Chandrapur,Brahmapuri,Powanpar,0,0,13,0,75,88,0,4,4,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,61,0,0,0,61
Chandrapur,Brahmapuri,Rampuri,0,16,0,3,259,278,0,13,13,0,0,0,0,0,0,485,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,889,0,0,0,889
Chandrapur,Brahmapuri,Ranbothali,0,50,0,0,257,307,0,43,43,0,0,0,0,0,0,296,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,379,0,0,0,379
Chandrapur,Brahmapuri,Ranmochan,0,2,93,0,195,290,0,55,55,0,0,0,0,0,0,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,800,10,0,0,810
Chandrapur,Brahmapuri,Rui,0,46,55,0,83,184,0,90,90,0,0,0,0,0,0,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,1069,0,0,0,1069
Chandrapur,Brahmapuri,Saigaon Tukum,0,3,0,0,417,420,0,0,0,0,0,0,0,0,0,503,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,1130,0,0,0,1130
Chandrapur,Brahmapuri,Saigata,0,27,0,0,63,90,0,91,91,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,555,0,0,0,555
Chandrapur,Brahmapuri,Sawalgaon,0,107,0,0,40,147,0,150,150,0,0,0,0,0,0,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,160,0,0,0,160
Chandrapur,Brahmapuri,Sawardand Chak,0,0,0,2,23,25,0,25,25,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,85,0,0,0,85
Chandrapur,Brahmapuri,Selada,0,1,0,0,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,108,0,0,0,108
Chandrapur,Brahmapuri,Shivsagar Tukum,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,622,0,0,0,622
Chandrapur,Brahmapuri,Sondri,0,266,0,0,8,274,0,163,163,0,0,0,0,0,1,239,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,280,0,0,0,280
Chandrapur,Brahmapuri,Sonegaon,0,124,0,0,77,201,0,140,140,0,0,0,0,0,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,291,0,0,0,291
Chandrapur,Brahmapuri,Surbodi,0,116,0,0,10,126,0,72,72,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,237,0,0,0,237
Chandrapur,Brahmapuri,Talodi Kh,0,30,0,0,271,301,0,61,61,0,0,0,0,0,0,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,227,0,0,0,227
Chandrapur,Brahmapuri,Tapal,0,95,0,0,77,172,0,140,140,0,0,0,0,0,5,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,272,0,0,3,275
Chandrapur,Brahmapuri,Torgaon Bk.,0,420,0,0,64,484,0,381,381,0,0,0,0,0,0,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,335,0,0,0,335
Chandrapur,Brahmapuri,Torgaon Kh.,0,79,34,0,312,425,6,287,293,0,0,0,0,0,0,125,125,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,844,257,0,0,0,257
Chandrapur,Brahmapuri,Tulan Mal,0,8,0,0,290,298,0,31,31,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,339,0,0,0,339
Chandrapur,Brahmapuri,Tulan Mendha,0,2,0,0,120,122,0,16,16,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,281,0,0,0,281
Chandrapur,Brahmapuri,Tumdi Mendha,0,8,5,0,2,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
Chandrapur,Brahmapuri,Uchali,0,6,0,0,34,40,0,49,49,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,213,0,0,0,213
Chandrapur,Brahmapuri,Udapur,0,60,0,0,78,138,0,131,131,0,0,0,0,0,0,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,379,0,0,0,379
Chandrapur,Brahmapuri,Wandra,0,66,0,0,464,530,0,99,99,0,0,0,0,0,0,353,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982,488,0,0,0,488
Chandrapur,Brahmapuri,Waygaon,0,24,0,2,265,291,0,38,38,0,0,0,0,0,0,355,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,524,0,0,0,524
Chandrapur,Brahmapuri,Zilbodi,0,92,0,0,0,92,0,37,37,0,0,0,0,0,5,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,300,0,0,0,300
Chandrapur,Chandrapur,Adegaon,0,0,0,0,198,198,0,14,14,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,250,0,0,0,250
Chandrapur,Chandrapur,Agarzari,0,8,0,0,38,46,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,204,0,0,0,204
Chandrapur,Chandrapur,Ajayapur Raiyyatwari,0,175,0,6,469,650,26,486,512,0,5,0,0,5,0,305,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,1393,0,0,0,1393
Chandrapur,Chandrapur,Ambhora,0,0,0,0,144,144,20,250,270,0,0,0,0,0,0,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,410,0,0,0,410
Chandrapur,Chandrapur,Anturla,0,0,0,0,59,59,0,3,3,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,0,0,0,82
Chandrapur,Chandrapur,Arwat,0,43,0,7,234,284,13,196,209,0,0,0,0,0,0,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,480,2,0,4,486
Chandrapur,Chandrapur,Belsani,1,14,0,3,243,261,3,27,30,0,0,0,0,0,0,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,153,0,0,0,153
Chandrapur,Chandrapur,Bhatali,0,63,0,0,753,816,17,226,243,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,1124,0,0,0,1124
Chandrapur,Chandrapur,Borda Indarpawar,0,0,0,0,373,373,10,5,15,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,1303,0,0,0,1303
Chandrapur,Chandrapur,Chak Borda,0,0,0,0,55,55,0,4,4,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,116,0,0,0,116
Chandrapur,Chandrapur,Chak Nimbala,0,21,0,1,419,441,20,366,386,0,0,0,0,0,0,407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,1011,0,0,0,1011
Chandrapur,Chandrapur,Chak Pimpal Khut,0,0,0,0,97,97,0,4,4,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,191,0,0,0,191
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.1,0,13,0,0,0,13,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,4,6
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.11,0,0,0,0,0,0,8,0,8,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.12,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,32
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.14,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,92,92
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.15,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,59,59,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,84,0,0,0,438,438
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.16,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,100,110
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.17,0,0,0,0,87,87,0,59,59,0,0,0,0,0,4,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,295,295
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.18,0,35,0,0,3,38,0,21,21,0,0,0,0,0,0,43,43,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,402,321,2,0,0,323
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.19,0,6,0,0,12,18,4,2,6,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,263,0,2,0,265
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.20,0,22,0,0,0,22,0,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,1
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.21,0,169,0,0,0,169,0,113,113,0,2,2,0,4,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,249,2,0,0,251
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.22,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,246,2,0,0,248
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.23,12,11,0,29,3,55,72,0,72,0,0,0,0,0,16,58,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,178,0,0,0,178
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.24,0,12,0,0,8,20,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,0,0,2
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.25,2,0,0,0,5,7,0,0,0,0,0,0,0,0,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,151,0,0,0,151
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,137,0,0,0,137
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.27,0,2,0,12,2,16,4,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,0,0,0,18
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,146,0,0,0,146
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,144,0,0,0,144
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.30,0,0,0,0,1,1,0,0,0,0,0,0,0,0,21,46,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,140,2,0,10,152
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.31,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,83,0,0,0,83
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.32,1,273,0,0,134,408,0,215,215,0,0,0,0,0,0,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,6,8,0,235,249
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.33,0,85,0,0,53,138,2,14,16,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,462,0,0,6,468
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.34,0,4,0,0,8,12,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,35
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.35,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58,0,0,0,58
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.36,0,8,0,0,18,26,0,12,12,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,102,0,0,0,102
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.37,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,0,0,0,5
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,69
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.39,0,0,0,0,1,1,16,0,16,0,1,0,0,1,48,272,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,1169,0,0,0,1169
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.4,0,1,0,0,0,1,0,25,25,0,0,0,0,0,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,0,0,2
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.40,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,337,0,0,0,337
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.42,0,18,0,0,0,18,0,44,44,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.46,0,9,0,0,12,21,0,5,5,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,0,0,0,25
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.47,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,185,0,0,0,185
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.49,0,4,0,0,0,4,0,4,4,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,300,0,0,0,300
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.5,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.51,0,22,0,0,10,32,0,6,6,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,282,0,0,58,340
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.53,2,45,0,33,0,80,74,0,74,0,0,0,0,0,13,137,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,625,0,0,0,625
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.54,0,31,0,8,0,39,8,58,66,0,0,0,0,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,486,0,0,0,486
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.55,3,4,0,32,3,42,24,8,32,0,0,0,0,0,0,513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1209,0,0,0,1209
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,0,0,0,97
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.57,0,29,0,0,10,39,16,67,83,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,222,0,0,0,222
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,81,0,0,1,82
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.59,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,0,0,0,45
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.6,28,0,0,3,61,92,56,178,234,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,159,0,0,0,159
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,85
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.61,0,37,0,46,24,107,94,7,101,0,0,0,0,0,0,267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,797,0,0,0,797
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,29
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.8,0,7,0,0,2,9,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,65,0,0,3,68
Chandrapur,Chandrapur,Chandrapur (M Cl) - Ward No.9,0,18,0,0,0,18,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,0,0,0,36
Chandrapur,Chandrapur,Chandsurla,0,16,0,0,154,170,9,118,127,0,0,0,0,0,5,194,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,721,0,0,0,721
Chandrapur,Chandrapur,Chandur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10
Chandrapur,Chandrapur,Chargaon,0,14,0,0,36,50,18,75,93,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,658,0,0,0,658
Chandrapur,Chandrapur,Chichala,45,0,0,0,160,205,0,36,36,0,0,0,0,0,0,386,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,1846,0,0,0,1846
Chandrapur,Chandrapur,Chichpali,0,21,0,0,180,201,0,36,36,0,0,0,0,0,0,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,888,0,0,0,888
Chandrapur,Chandrapur,Chincholi,0,20,0,0,316,336,7,32,39,0,0,0,0,0,0,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,295,0,0,0,295
Chandrapur,Chandrapur,Chorgaon,0,0,0,0,655,655,0,41,41,0,0,0,0,0,0,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,1291,0,0,0,1291
Chandrapur,Chandrapur,Dhanora,0,26,4,0,392,422,0,90,90,0,0,0,0,0,0,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,554,0,0,0,554
Chandrapur,Chandrapur,Doni,0,0,0,0,317,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,303,0,0,0,303
Chandrapur,Chandrapur,Durgapur (Ct),0,0,0,0,4,4,1,7,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,4
Chandrapur,Chandrapur,Ghanta Chauki,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,180,0,0,0,180
Chandrapur,Chandrapur,Ghugus (Ct),0,133,0,0,48,181,25,99,124,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,262,0,0,0,262
Chandrapur,Chandrapur,Gondsawari Rayyatwari,0,3,0,0,549,552,0,152,152,0,0,0,0,0,0,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,18172,0,0,0,18172
Chandrapur,Chandrapur,Haldi,0,0,0,0,298,298,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,427,2,0,0,429
Chandrapur,Chandrapur,Hingnala,0,0,0,12,117,129,3,125,128,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,334,0,0,0,334
Chandrapur,Chandrapur,Jambharala,0,0,0,0,242,242,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,5195,0,0,0,5195
Chandrapur,Chandrapur,Junona Rayyatwari,20,5,0,13,188,226,25,194,219,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,1642,0,0,0,1642
